id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1478891,Lowes,NC,Homecenter,142,1,0,2,3,0,29,379,5,0,0,0,0,0
1478892,Lowes,NC,Homecenter,172,1,0,4,8,1,17,365,13,0,0,0,0,0
1478893,Lowes,NC,Homecenter,158,1,0,2,1,0,15,41,3,0,0,0,0,0
1478894,Lowes,NC,Homecenter,153,1,0,6,5,0,130,426,11,0,0,0,0,0
1478895,Lowes,NC,Homecenter,184,1,0,1,3,1,1,178,5,0,0,0,0,0
1478896,Lowes,NC,Homecenter,210,1,0,3,3,2,125,134,8,0,0,0,0,0
1478897,Lowes,NC,Homecenter,171,1,0,1,2,0,17,72,3,0,0,0,0,0
1478898,Lowes,NC,Homecenter,182,1,0,1,4,1,4,81,6,0,0,0,0,0
1478899,Lowes,NC,Homecenter,198,1,0,2,2,0,12,138,4,0,0,0,0,0
1478900,Lowes,NC,Homecenter,209,1,0,5,3,4,65,196,12,0,0,0,0,0
1478901,Lowes,NC,Homecenter,179,1,0,0,2,0,0,111,2,0,0,0,0,0
1478902,Lowes,NC,Homecenter,183,1,0,1,2,2,5,44,4,0,0,0,1,0
1478903,Lowes,NC,Homecenter,127,1,0,5,3,3,130,158,9,0,0,0,0,2
1478904,Lowes,NC,Homecenter,156,1,0,4,2,0,35,194,6,0,0,0,0,0
1478905,Lowes,NC,Homecenter,201,1,0,5,7,1,47,235,13,0,0,0,0,0
1478906,Lowes,NC,Homecenter,177,1,0,5,1,1,127,252,7,0,0,0,0,0
1478907,Lowes,NC,Homecenter,199,1,0,2,4,0,10,557,6,0,0,0,0,0
1478908,Lowes,NC,Homecenter,180,1,0,3,5,2,9,107,10,0,0,0,0,0
1478909,Lowes,NC,Homecenter,173,1,0,2,6,2,183,61,10,0,0,0,0,0
1478910,Lowes,NC,Homecenter,144,1,0,5,2,2,136,82,8,0,0,0,0,1
1478911,Lowes,NC,Homecenter,173,1,0,3,0,1,74,75,3,0,0,0,0,1
1478912,Lowes,NC,Homecenter,191,1,0,4,2,0,118,241,6,0,0,0,0,0
1478913,Lowes,NC,Homecenter,171,1,0,0,1,0,0,22,1,0,0,0,0,0
1478914,Lowes,NC,Homecenter,161,1,0,4,4,0,58,283,8,0,0,0,0,0
1478915,Lowes,NC,Homecenter,211,1,0,2,3,2,135,57,7,0,0,0,0,0
1478916,Lowes,NC,Homecenter,186,1,0,1,1,1,110,212,2,0,0,0,0,1
1478917,Lowes,NC,Homecenter,164,1,0,5,7,4,87,426,15,0,0,0,0,1
1478918,Lowes,NC,Homecenter,256,1,0,2,4,1,293,209,7,0,0,0,0,0
1478919,Lowes,NC,Homecenter,170,1,0,1,1,2,3,32,4,0,0,0,0,0
1478920,Lowes,NC,Homecenter,169,1,0,1,2,3,2,27,6,0,0,0,0,0
1478921,Lowes,NC,Homecenter,215,1,0,3,3,2,67,61,8,0,0,0,0,0
1478922,Lowes,NC,Homecenter,179,1,0,1,5,2,180,135,8,0,0,0,0,0
1478923,Lowes,NC,Homecenter,292,1,0,6,5,2,327,316,13,0,0,0,0,0
1478924,Lowes,NC,Homecenter,191,1,0,1,9,1,180,217,11,0,0,0,0,0
1478925,Lowes,NC,Homecenter,181,1,0,2,6,1,11,286,9,0,0,0,0,0
1478926,Lowes,NC,Homecenter,153,1,0,3,4,0,181,144,7,0,0,0,0,0
1478927,Lowes,NC,Homecenter,202,1,0,2,4,3,7,200,9,0,0,0,0,0
1478928,Lowes,NC,Homecenter,130,1,0,3,5,1,114,185,9,0,0,0,0,0
1478929,Lowes,NC,Homecenter,178,1,0,1,4,0,8,258,5,0,0,0,0,0
1478930,Lowes,NC,Homecenter,181,1,0,1,4,0,19,297,5,0,0,0,0,0
1478931,Lowes,NC,Homecenter,222,1,0,1,6,2,4,209,9,0,0,0,0,0
1478932,Lowes,NC,Homecenter,131,1,0,2,0,1,137,12,3,0,0,0,0,0
1478933,Lowes,NC,Homecenter,149,1,0,2,4,2,8,173,8,0,0,0,0,0
1478934,Lowes,NC,Homecenter,175,1,0,4,0,0,47,150,3,0,1,0,0,0
1478935,Lowes,NC,Homecenter,151,1,0,3,2,0,54,205,5,0,0,0,0,0
1478936,Lowes,NC,Homecenter,226,1,0,3,7,1,15,119,11,0,0,0,0,0
1478937,Lowes,NC,Homecenter,207,1,0,3,4,1,11,275,8,0,0,0,0,0
1478938,Lowes,NC,Homecenter,175,1,0,4,1,0,146,84,5,0,0,0,0,0
1478939,Lowes,NC,Homecenter,185,1,0,5,7,2,34,208,14,0,0,0,0,0
1478940,Lowes,NC,Homecenter,196,1,0,3,2,0,149,272,5,0,0,0,0,0
1478941,Lowes,NC,Homecenter,173,1,0,4,2,1,311,93,7,0,0,0,0,0
1478942,Lowes,NC,Homecenter,161,1,0,5,2,1,204,69,8,0,0,0,0,0
1478943,Lowes,NC,Homecenter,146,1,0,1,1,0,38,10,2,0,0,0,0,0
1478944,Lowes,NC,Homecenter,127,1,0,1,1,0,5,10,2,0,0,0,0,0
1478945,Lowes,NC,Homecenter,199,1,0,5,1,2,67,345,8,0,0,0,0,0
1478946,Lowes,NC,Homecenter,209,1,0,1,2,4,1,84,7,0,0,0,0,0
1478947,Lowes,NC,Homecenter,220,1,0,2,2,1,181,74,5,0,0,0,0,0
1478948,Lowes,NC,Homecenter,172,1,0,2,0,0,195,1,2,0,0,0,0,0
1478949,Lowes,NC,Homecenter,185,1,0,1,0,0,2,2,1,0,0,0,0,0
1478950,Lowes,NC,Homecenter,151,1,0,2,4,1,86,208,7,0,0,0,0,0
1478951,Lowes,NC,Homecenter,178,1,0,1,0,2,180,0,3,0,0,0,0,0
1478952,Lowes,NC,Homecenter,122,1,0,1,0,1,22,20,2,0,0,0,0,0
1478953,Lowes,NC,Homecenter,189,1,0,0,1,0,0,30,1,0,0,0,0,0
1478954,Lowes,NC,Homecenter,139,1,0,3,1,4,277,7,8,0,0,0,0,0
1478955,Lowes,NC,Homecenter,177,1,0,1,6,1,54,464,8,0,0,0,0,0
1478956,Lowes,NC,Homecenter,149,1,0,2,4,1,8,114,7,0,0,0,0,0
1478957,Lowes,NC,Homecenter,146,1,0,1,3,3,66,138,7,0,0,0,0,0
1478958,Lowes,NC,Homecenter,169,1,0,1,4,1,1,101,5,0,0,0,0,1
1478959,Lowes,NC,Homecenter,163,1,0,5,2,2,78,114,9,0,0,0,0,0
1478960,Lowes,NC,Homecenter,135,1,0,0,4,3,0,135,7,0,0,0,0,0
1478961,Lowes,NC,Homecenter,148,1,0,5,1,4,272,326,10,0,0,0,0,0
1478963,Lowes,NC,Homecenter,130,1,0,1,1,0,54,46,2,0,0,0,0,0
1478964,Lowes,NC,Homecenter,156,1,0,1,3,0,3,19,4,0,0,0,0,0
1478965,Lowes,NC,Homecenter,205,1,0,4,5,2,145,579,11,0,0,0,0,0
1478966,Lowes,NC,Homecenter,173,1,0,2,8,1,9,282,11,0,0,0,0,0
1478967,Lowes,NC,Homecenter,174,1,0,4,6,3,26,202,13,0,0,0,0,0
1478968,Lowes,NC,Homecenter,179,1,0,4,2,1,82,175,7,0,0,0,0,0
1478969,Lowes,NC,Homecenter,138,1,0,2,7,2,183,281,11,0,0,0,0,0
1478970,Lowes,NC,Homecenter,168,1,0,3,1,0,89,97,4,0,0,0,0,0
1598936,DLP CENTRAL CAROLINA MEDICAL CENTER LLC - D530080,NC,Hospital / Healthcare,509,1,0,26,0,24,833,407,22,0,19,0,0,9
1570456,"SEA ISLAND ACQUISITION,LLC",GA,HOSPITALITY,42,1,0,2,1,0,6,10,3,0,0,0,0,0
1570457,"SEA ISLAND ACQUISITION,LLC",GA,HOSPITALITY,1208,1,0,41,9,11,666,376,47,0,13,0,0,1
1570458,"SEA ISLAND ACQUISITION,LLC",GA,HOSPITALITY,275,1,0,4,2,2,23,63,5,0,3,0,0,0
1670284,"Schulte Hospitality Group, Inc.",GA,Hospitality,64,1,0,0,0,1,0,0,1,0,0,0,0,0
1732553,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,13,1,0,1,0,0,62,0,1,0,0,0,0,0
1732630,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,32,1,0,0,0,1,0,0,1,0,0,0,0,0
1732631,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,37,1,0,0,0,1,0,0,1,0,0,0,0,0
1732632,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,22,1,0,0,0,3,0,0,3,0,0,0,0,0
1732633,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,34,1,0,0,0,1,0,0,1,0,0,0,0,0
1732634,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,13,1,0,0,0,1,0,0,1,0,0,0,0,0
1732635,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,14,1,0,0,0,3,0,0,3,0,0,0,0,0
1732636,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,14,1,0,0,0,1,0,0,1,0,0,0,0,0
1732637,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,15,1,0,0,0,5,0,0,5,0,0,0,0,0
1732638,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,19,1,0,0,0,1,0,0,1,0,0,0,0,0
1732639,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,12,1,0,0,0,1,0,0,1,0,0,0,0,0
1732640,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,15,1,0,0,0,1,0,0,1,0,0,0,0,0
1732641,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,13,1,0,0,0,1,0,0,1,0,0,0,0,0
1732642,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,23,1,0,0,0,1,0,0,1,0,0,0,0,0
1732643,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,25,1,0,0,0,6,0,0,6,0,0,0,0,0
1732644,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,10,1,0,0,0,1,0,0,1,0,0,0,0,0
1732645,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,24,1,0,0,0,2,0,0,2,0,0,0,0,0
1732646,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,17,1,0,0,0,1,0,0,1,0,0,0,0,0
1732647,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,18,1,0,0,0,12,0,0,12,0,0,0,0,0
1732648,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,10,1,0,0,0,4,0,0,4,0,0,0,0,0
1732649,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,17,1,0,0,0,1,0,0,1,0,0,0,0,0
1732650,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,31,1,0,0,0,1,0,0,1,0,0,0,0,0
1732651,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,39,1,0,0,0,3,0,0,3,0,0,0,0,0
1732652,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,17,1,0,0,0,3,0,0,3,0,0,0,0,0
1732653,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,21,1,0,1,0,2,15,0,3,0,0,0,0,0
1732654,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,18,1,0,0,0,1,0,0,1,0,0,0,0,0
1732655,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,18,1,0,0,0,1,0,0,1,0,0,0,0,0
1732656,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,24,1,0,0,0,1,0,0,1,0,0,0,0,0
1732657,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,35,1,0,0,0,3,0,0,3,0,0,0,0,0
1732658,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,19,1,0,0,0,1,0,0,1,0,0,0,0,0
1732659,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,11,1,0,0,0,1,0,0,1,0,0,0,0,0
1732660,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,11,1,0,0,0,1,0,0,1,0,0,0,0,0
1732661,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,17,1,0,0,0,1,0,0,1,0,0,0,0,0
1732662,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,17,1,0,0,0,1,0,0,1,0,0,0,0,0
1732663,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,17,1,0,0,0,1,0,0,1,0,0,0,0,0
1732664,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,12,1,0,0,0,1,0,0,1,0,0,0,0,0
1732665,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,18,1,0,0,0,1,0,0,1,0,0,0,0,0
1732666,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,11,1,0,0,0,2,0,0,2,0,0,0,0,0
1732667,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,25,1,0,0,0,2,0,0,2,0,0,0,0,0
1732668,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,14,1,0,0,0,2,0,0,2,0,0,0,0,0
1732669,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,18,1,0,0,0,1,0,0,1,0,0,0,0,0
1732670,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,27,1,0,0,0,1,0,0,1,0,0,0,0,0
1732671,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,26,1,0,0,0,1,0,0,1,0,0,0,0,0
1732672,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,18,1,0,0,0,1,0,0,1,0,0,0,0,0
1732673,"MCKIBBON HOTEL MANAGEMENT, INC.",GA,HOSPITALITY,15,1,0,0,0,1,0,0,1,0,0,0,0,0
1575429,,GA,"Hospitals, specialty (except psychiatric, substance abuse)",226,1,0,1,0,3,3,0,4,0,0,0,0,0
1575456,,GA,"Hospitals, specialty (except psychiatric, substance abuse)",221,1,0,0,0,9,0,0,9,0,0,0,0,0
1575471,,GA,"Hospitals, specialty (except psychiatric, substance abuse)",156,1,0,0,0,2,0,0,2,0,0,0,0,0
1575472,,GA,"Hospitals, specialty (except psychiatric, substance abuse)",213,1,0,2,0,0,28,0,2,0,0,0,0,0
1575519,,GA,"Hospitals, specialty (except psychiatric, substance abuse)",134,1,0,1,0,3,180,0,3,0,0,1,0,0
1575506,,NC,"Hospitals, specialty (except psychiatric, substance abuse)",131,1,0,3,0,1,193,101,4,0,0,0,0,0
1575512,,NC,"Hospitals, specialty (except psychiatric, substance abuse)",131,1,0,4,0,0,39,79,3,0,0,1,0,0
1512053,Hilton,GA,Hotels,248,1,0,2,3,0,84,110,5,0,0,0,0,0
1512066,Hilton,GA,Hotels,34,1,0,0,4,0,0,64,4,0,0,0,0,0
1512085,Hilton,GA,Hotels,28,1,0,0,1,1,0,12,2,0,0,0,0,0
1512148,Hilton,GA,Hotels,109,1,0,2,1,0,70,84,3,0,0,0,0,0
1512012,Hilton,NC,Hotels,37,1,0,0,1,1,0,53,2,0,0,0,0,0
1512079,Hilton,NC,Hotels,34,1,0,1,0,0,63,114,1,0,0,0,0,0
1591184,"Chartwell Hospitality, LLC",GA,Hotels (except Casino Hotels) and Motels,38,1,0,0,2,0,0,15,2,0,0,0,0,0
1622483,Sonesta International Hotels Corporation,GA,Hotels (except Casino Hotels) and Motels,25,1,0,0,1,0,0,111,1,0,0,0,0,0
1622499,Sonesta International Hotels Corporation,GA,Hotels (except Casino Hotels) and Motels,11,1,0,0,0,1,0,0,1,0,0,0,0,0
1622500,Sonesta International Hotels Corporation,GA,Hotels (except Casino Hotels) and Motels,17,1,0,0,0,1,0,0,1,0,0,0,0,0
1622581,Sonesta International Hotels Corporation,GA,Hotels (except Casino Hotels) and Motels,21,1,0,0,0,1,0,0,1,0,0,0,0,0
1626418,Sonesta International Hotels Corporation,GA,Hotels (except Casino Hotels) and Motels,45,1,0,1,0,1,101,7,2,0,0,0,0,0
1510649,White Lodging Services Coporation,NC,Hotels (except Casino Hotels) and Motels,156,1,0,8,1,1,62,30,4,0,0,0,0,6
1591188,"Chartwell Hospitality, LLC",NC,Hotels (except Casino Hotels) and Motels,33,1,0,0,1,1,0,8,2,0,0,0,0,0
1622487,Sonesta International Hotels Corporation,NC,Hotels (except Casino Hotels) and Motels,72,1,0,0,0,4,0,0,4,0,0,0,0,0
1622510,Sonesta International Hotels Corporation,NC,Hotels (except Casino Hotels) and Motels,17,1,0,1,0,0,52,0,1,0,0,0,0,0
1622599,Sonesta International Hotels Corporation,NC,Hotels (except Casino Hotels) and Motels,10,1,0,0,0,1,0,0,1,0,0,0,0,0
1694645,Millennium Hotels & Resorts,NC,Hotels (except Casino Hotels) and Motels,30,1,0,1,0,0,180,0,1,0,0,0,0,0
1644035,Atrium,GA,Hotels and Motels,60,1,0,6,0,1,0,37,1,0,0,0,0,6
1644053,Atrium,NC,Hotels and Motels,80,1,0,1,0,3,73,0,3,0,0,0,0,1
1644054,Atrium,NC,Hotels and Motels,22,1,0,0,0,1,0,0,0,0,0,0,0,1
1644057,Atrium,NC,Hotels and Motels,39,1,0,1,0,0,2,0,1,0,0,0,0,0
1454311,Charlotte Mecklenburg Risk Management,NC,Human Resources,56,1,0,0,0,2,0,0,2,0,0,0,0,0
1641697,Monarch,NC,Human Services Non-Profit,5,1,0,2,0,0,16,0,0,0,2,0,0,0
1641703,Monarch,NC,Human Services Non-Profit,21,1,0,1,0,0,2,0,1,0,0,0,0,0
1641706,Monarch,NC,Human Services Non-Profit,87,1,0,0,1,1,0,30,2,0,0,0,0,0
1641708,Monarch,NC,Human Services Non-Profit,30,1,0,1,1,0,2,2,2,0,0,0,0,0
1641713,Monarch,NC,Human Services Non-Profit,35,1,0,2,0,0,19,0,0,0,2,0,0,0
1641717,Monarch,NC,Human Services Non-Profit,12,1,0,1,0,1,12,0,0,0,2,0,0,0
1641722,Monarch,NC,Human Services Non-Profit,4,1,0,0,1,0,0,50,1,0,0,0,0,0
1641725,Monarch,NC,Human Services Non-Profit,6,1,0,1,0,1,18,0,0,0,2,0,0,0
1641732,Monarch,NC,Human Services Non-Profit,5,1,0,0,2,0,0,72,2,0,0,0,0,0
1641734,Monarch,NC,Human Services Non-Profit,10,1,0,2,0,0,13,0,0,0,2,0,0,0
1641748,Monarch,NC,Human Services Non-Profit,4,1,0,0,0,1,0,0,1,0,0,0,0,0
1641750,Monarch,NC,Human Services Non-Profit,11,1,0,2,0,0,18,0,1,0,1,0,0,0
1641751,Monarch,NC,Human Services Non-Profit,8,1,0,1,0,0,7,0,1,0,0,0,0,0
1641752,Monarch,NC,Human Services Non-Profit,9,1,0,0,0,1,0,0,1,0,0,0,0,0
1641755,Monarch,NC,Human Services Non-Profit,179,1,0,2,1,0,21,30,1,0,2,0,0,0
1641757,Monarch,NC,Human Services Non-Profit,13,1,0,2,0,0,19,0,0,0,2,0,0,0
1641760,Monarch,NC,Human Services Non-Profit,9,1,0,3,0,0,15,0,1,0,2,0,0,0
1641763,Monarch,NC,Human Services Non-Profit,6,1,0,1,0,1,83,0,0,0,2,0,0,0
1641765,Monarch,NC,Human Services Non-Profit,14,1,0,1,0,0,3,0,1,0,0,0,0,0
1641766,Monarch,NC,Human Services Non-Profit,16,1,0,0,1,0,0,32,1,0,0,0,0,0
1641767,Monarch,NC,Human Services Non-Profit,11,1,0,3,3,4,35,80,5,0,5,0,0,0
1641768,Monarch,NC,Human Services Non-Profit,12,1,0,1,0,0,96,0,1,0,0,0,0,0
1641769,Monarch,NC,Human Services Non-Profit,10,1,0,2,0,0,36,0,0,0,2,0,0,0
1641771,Monarch,NC,Human Services Non-Profit,2,1,0,1,0,0,1,0,1,0,0,0,0,0
1641774,Monarch,NC,Human Services Non-Profit,1,1,0,1,0,0,13,0,0,0,1,0,0,0
1641777,Monarch,NC,Human Services Non-Profit,5,1,0,0,0,1,0,0,1,0,0,0,0,0
1641778,Monarch,NC,Human Services Non-Profit,30,1,0,6,0,1,129,0,0,0,7,0,0,0
1641779,Monarch,NC,Human Services Non-Profit,5,1,0,0,1,0,0,154,1,0,0,0,0,0
1641781,Monarch,NC,Human Services Non-Profit,10,1,0,1,0,0,5,0,1,0,0,0,0,0
1641782,Monarch,NC,Human Services Non-Profit,6,1,0,1,0,0,13,0,0,0,1,0,0,0
1641786,Monarch,NC,Human Services Non-Profit,27,1,0,2,0,1,25,0,3,0,0,0,0,0
1641788,Monarch,NC,Human Services Non-Profit,10,1,0,2,0,0,27,0,0,0,2,0,0,0
1641789,Monarch,NC,Human Services Non-Profit,5,1,0,1,0,0,4,0,0,0,1,0,0,0
1641790,Monarch,NC,Human Services Non-Profit,4,1,0,1,0,1,15,0,0,0,2,0,0,0
1641791,Monarch,NC,Human Services Non-Profit,12,1,0,1,0,0,25,0,0,0,1,0,0,0
1641792,Monarch,NC,Human Services Non-Profit,45,1,0,4,1,1,27,6,2,0,4,0,0,0
1641799,Monarch,NC,Human Services Non-Profit,95,1,0,1,1,0,1,2,2,0,0,0,0,0
1641800,Monarch,NC,Human Services Non-Profit,32,1,0,2,0,0,12,0,0,0,2,0,0,0
1641803,Monarch,NC,Human Services Non-Profit,5,1,0,1,0,0,1,0,1,0,0,0,0,0
1641805,Monarch,NC,Human Services Non-Profit,6,1,0,1,0,0,9,0,1,0,0,0,0,0
1652010,Hussmann Services Corporation,NC,HVAC and Refrigeration Service and Install,102,1,0,3,3,2,91,306,8,0,0,0,0,0
1706413,"Modern Mechanical HVAC, LLC",NC,HVAC Trade,97,1,0,2,0,3,4,0,5,0,0,0,0,0
1652032,Hussmann Services Corporation,GA,HVAC-Refrigeration Service,38,1,0,1,0,2,122,0,2,0,0,0,0,1
1575807,"Williams Contracting  Co., LLC",GA,Hwy Conc Construction,35,1,0,1,0,2,5,0,3,0,0,0,0,0
1688153,Duke Energy,NC,Hydroelectric Power Generation,33,1,0,0,0,1,0,0,1,0,0,0,0,0
1524662,Cintas,GA,Industrial Launderers,63,1,0,0,1,0,0,154,1,0,0,0,0,0
1524710,Cintas,GA,Industrial Launderers,126,1,0,2,2,0,181,139,4,0,0,0,0,0
1524738,Cintas,GA,Industrial Launderers,28,1,0,0,1,0,0,8,1,0,0,0,0,0
1524862,Cintas,GA,Industrial Launderers,134,1,0,2,2,1,50,334,5,0,0,0,0,0
1524873,Cintas,GA,Industrial Launderers,109,1,0,1,1,2,7,13,4,0,0,0,0,0
1524880,Cintas,GA,Industrial Launderers,72,1,0,0,1,0,0,12,1,0,0,0,0,0
1524887,Cintas,GA,Industrial Launderers,44,1,0,0,1,0,0,81,1,0,0,0,0,0
1524888,Cintas,GA,Industrial Launderers,167,1,0,1,2,0,116,171,3,0,0,0,0,0
1524953,Cintas,GA,Industrial Launderers,98,1,0,1,0,0,180,0,1,0,0,0,0,0
1525048,Cintas,GA,Industrial Launderers,143,1,0,0,1,1,0,7,2,0,0,0,0,0
1524759,Cintas,NC,Industrial Launderers,100,1,0,0,4,0,0,270,4,0,0,0,0,0
1524762,Cintas,NC,Industrial Launderers,112,1,0,0,1,1,0,9,2,0,0,0,0,0
1524822,Cintas,NC,Industrial Launderers,40,1,0,1,1,0,3,13,2,0,0,0,0,0
1524861,Cintas,NC,Industrial Launderers,114,1,0,0,1,2,0,10,3,0,0,0,0,0
1524863,Cintas,NC,Industrial Launderers,145,1,0,0,1,2,0,14,3,0,0,0,0,0
1524876,Cintas,NC,Industrial Launderers,49,1,0,0,2,1,0,48,3,0,0,0,0,0
1524878,Cintas,NC,Industrial Launderers,44,1,0,0,0,1,0,0,1,0,0,0,0,0
1524943,Cintas,NC,Industrial Launderers,86,1,0,0,1,1,0,104,2,0,0,0,0,0
1524945,Cintas,NC,Industrial Launderers,54,1,0,2,0,0,2,5,2,0,0,0,0,0
1524966,Cintas,NC,Industrial Launderers,144,1,0,0,0,1,0,0,1,0,0,0,0,0
1525082,Cintas,NC,Industrial Launderers,47,1,0,0,1,0,0,114,1,0,0,0,0,0
1518356,201070 - WINSTON SALEM_RJR NC99,NC,Industrial Supplies,41,1,0,0,1,0,0,32,1,0,0,0,0,0
1442905,Fastenal Company,GA,Industrial Supplies Merchant Wholesalers,301,1,0,1,0,0,23,0,1,0,0,0,0,0
1442935,Fastenal Company,NC,Industrial Supplies Merchant Wholesalers,318,1,0,5,2,2,33,65,9,0,0,0,0,0
1667365,PRODUCTION SERVICES MANAGEMENT INC,NC,Industrial Supplies Merchant Wholesalers,4,1,0,1,0,0,2,0,1,0,0,0,0,0
1594821,Diebold Nixdorf Inc,GA,Installation or servicing of building equipment,175,1,0,1,1,1,2,108,3,0,0,0,0,0
1505195,Concord Terrazzo Company,NC,Installation Terrazzo Products,42,1,0,1,1,0,2,1,1,0,0,0,0,1
1535566,Ametek,GA,Instruments for Measuring and Testing of Electricity and Electrical Signals,145,1,0,0,0,1,0,0,1,0,0,0,0,0
1447533,"Aflac, Incorporated",GA,Insurance Agencies and Brokerages,1597,1,0,2,2,2,17,28,6,0,0,0,0,0
1447536,"Aflac, Incorporated",GA,Insurance Agencies and Brokerages,108,1,0,1,3,1,30,79,5,0,0,0,0,0
1447539,"Aflac, Incorporated",GA,Insurance Agencies and Brokerages,92,1,0,1,0,0,7,0,1,0,0,0,0,0
1497595,ATLANTIC TELEPHONE MEMBERSHIP CORPORATION,NC,"Internet service providers, using own operated wired telecommunications infrastructure (e.g., cable, DSL)",287,1,0,1,1,2,21,33,4,0,0,0,0,0
1454314,Charlotte Mecklenburg Risk Management,NC,IT,210,1,0,0,0,1,0,0,1,0,0,0,0,0
1593878,Interstate Cleaning Corp,NC,Janitorial Contractor,27,1,0,0,2,1,0,57,3,0,0,0,0,0
1593881,Interstate Cleaning Corp,NC,Janitorial Contractor,25,1,0,0,0,1,0,0,1,0,0,0,0,0
1593888,Interstate Cleaning Corp,NC,Janitorial Contractor,11,1,0,0,2,0,0,39,2,0,0,0,0,0
1593889,Interstate Cleaning Corp,NC,Janitorial Contractor,22,1,0,0,1,0,0,43,1,0,0,0,0,0
1524202,"Packard Sanitation Services, Inc.",GA,Janitorial Services,80,1,0,1,1,0,91,91,2,0,0,0,0,0
1524220,"Packard Sanitation Services, Inc.",GA,Janitorial Services,35,1,0,1,1,0,180,24,2,0,0,0,0,0
1524236,"Packard Sanitation Services, Inc.",GA,Janitorial Services,126,1,0,1,1,0,14,84,2,0,0,0,0,0
1524237,"Packard Sanitation Services, Inc.",GA,Janitorial Services,90,1,0,1,1,0,7,43,2,0,0,0,0,0
1524238,"Packard Sanitation Services, Inc.",GA,Janitorial Services,72,1,0,0,1,0,0,48,1,0,0,0,0,0
1524335,"Packard Sanitation Services, Inc.",GA,Janitorial Services,97,1,0,1,3,2,47,329,5,0,0,0,0,1
1524340,"Packard Sanitation Services, Inc.",GA,Janitorial Services,63,1,0,1,0,1,2,0,2,0,0,0,0,0
1525568,Global Management Solutions Inc.,GA,Janitorial services,23,1,0,0,0,1,0,0,1,0,0,0,0,0
1631407,SODEXO,GA,Janitorial Services,14,1,0,0,0,2,0,0,2,0,0,0,0,0
